Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Nonfarm,A045RC1,8.4,7.0,5.3,3.3,3.0,4.4,5.2,6.4,6.9,6.6,7.1,8.2,10.6,13.7,16.7,17.9,19.0,21.5,20.2,22.6,22.7,24.6,27.3,28.7,29.8,30.5,33.6,35.2,37.2,37.7,40.3,39.9,42.0,44.0,45.4,49.4,51.6,54.9,57.8,62.2,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Rental income of persons with capital consumption adjustment,A048RC1,6.1,5.4,4.4,3.6,2.9,2.5,2.6,2.7,3.0,3.5,3.7,3.8,4.4,5.5,6.0,6.3,6.6,6.9,6.9,7.5,7.8,8.8,9.7,10.8,12.0,13.1,13.4,13.7,14.1,14.8,15.6,16.5,17.2,18.0,18.7,18.8,19.3,19.9,20.3,20.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,  Personal income receipts on assets,W210RC1,12.6,11.9,10.5,8.6,7.6,8.3,8.5,10.0,10.4,8.8,9.4,9.7,10.2,10.0,10.4,10.9,11.7,13.6,15.4,16.8,17.9,20.7,21.4,22.5,24.6,26.6,29.4,32.4,35.6,37.3,40.6,44.3,47.2,51.6,56.0,62.5,68.7,74.2,79.8,87.3,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Personal interest income,A064RC1,6.8,6.4,6.4,6.1,5.6,5.7,5.7,5.5,5.7,5.6,5.7,5.7,5.8,5.8,6.0,6.2,7.1,8.0,9.1,9.8,10.7,11.8,12.9,13.9,15.7,17.3,18.9,21.2,23.8,25.8,28.0,31.0,33.2,36.6,39.8,44.3,48.5,53.5,58.3,63.8,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Personal dividend income,B703RC1,5.8,5.5,4.1,2.5,2.0,2.6,2.8,4.5,4.7,3.2,3.8,4.0,4.4,4.3,4.4,4.6,4.6,5.6,6.3,7.0,7.2,8.8,8.6,8.6,8.9,9.3,10.5,11.3,11.7,11.6,12.6,13.4,13.9,15.0,16.2,18.2,20.2,20.7,21.5,23.5,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Personal current transfer receipts,A577RC1,1.2,1.2,2.3,1.7,1.7,1.8,2.0,3.1,2.0,2.4,2.5,2.7,2.7,2.7,2.5,3.1,5.6,10.6,10.8,10.3,11.2,14.0,11.4,11.9,12.5,14.3,15.7,16.8,19.5,23.5,24.2,25.7,29.5,30.4,32.2,33.5,36.2,39.6,48.0,56.1,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Government social benefits to persons,A063RC1,0.8,0.9,1.9,1.3,1.3,1.3,1.6,2.7,1.6,2.1,2.2,2.4,2.3,2.3,2.1,2.7,5.1,10.1,10.4,9.9,10.9,13.4,10.5,11.0,11.7,13.7,14.8,15.6,18.1,22.2,22.9,24.4,28.1,28.8,30.3,31.3,33.9,37.5,45.8,53.3,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Social security \2\,W823RC1,.....,.....,.....,.....,.....,.....,.....,.....,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,1.0,1.9,2.2,3.0,3.6,4.9,5.7,7.3,8.5,10.2,11.1,12.6,14.3,15.2,16.0,18.1,19.8,21.1,24.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,      Medicare \3\,W824RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.0,4.7,5.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Medicaid,W729RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.9,2.7,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,      Unemployment insurance,W825RC1,.....,.....,.....,.....,.....,.....,.....,.....,0.0,0.4,0.4,0.5,0.4,0.4,0.1,0.1,0.6,2.6,1.6,1.3,2.2,1.5,0.9,1.1,1.1,2.3,1.6,1.6,1.9,4.2,2.9,3.1,4.4,3.2,3.1,2.8,2.4,1.9,2.2,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,      Veterans' benefits,W826RC1,0.6,0.6,1.6,0.8,0.6,0.4,0.5,1.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,1.0,2.9,5.5,6.2,5.5,4.9,7.7,4.6,4.3,4.1,4.1,4.4,4.3,4.5,4.6,4.5,4.5,4.9,4.6,4.8,4.6,4.8,4.8,5.5,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      Other,W827RC1,.....,.....,.....,.....,0.7,0.9,1.1,0.8,1.0,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.6,2.2,2.5,3.0,3.3,3.2,3.4,3.5,3.7,3.9,4.0,4.4,4.9,5.4,5.7,6.2,6.8,7.3,7.9,8.6,8.1,9.4,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"    Other current transfer receipts, from business (net)",B931RC1,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.9,0.9,0.8,0.6,0.9,1.2,1.4,1.2,1.3,1.3,1.4,1.5,1.9,2.2,2.3,2.1,2.3,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"  Less: Contributions for government social insurance, domestic",A061RC1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.5,1.6,1.8,1.9,2.3,2.9,3.8,4.3,5.3,6.6,5.6,4.6,4.9,5.5,6.6,6.9,7.1,8.1,9.1,10.0,11.4,11.4,13.8,16.4,17.0,19.1,21.7,22.4,23.4,31.3,34.9,38.7,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Less: Personal current taxes,W055RC1,1.7,1.6,1.0,0.7,0.8,0.9,1.1,1.3,1.9,1.9,1.5,1.7,2.3,4.9,16.7,17.7,19.4,17.2,19.8,19.2,16.7,18.9,27.1,32.0,33.2,30.2,32.9,36.6,38.9,38.5,42.3,46.1,47.3,51.6,54.6,52.1,57.7,66.4,73.0,87.0,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Equals: Disposable personal income,A067RC1,83.5,74.9,64.6,49.5,46.4,53.2,59.8,67.9,72.8,67.2,72.1,77.7,95.6,121.8,139.4,152.0,156.3,165.5,174.8,194.5,194.5,215.0,237.4,250.7,266.3,272.4,291.7,311.8,329.6,340.9,360.9,376.5,393.8,417.5,438.3,476.3,513.2,554.2,592.8,643.8,695.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Less: Personal outlays,A068RC1,79.6,71.6,61.8,49.7,46.8,52.3,56.8,63.1,67.9,65.3,68.2,72.4,82.3,90.0,100.8,109.7,121.2,145.9,163.8,177.2,180.9,195.0,211.5,222.8,237.1,244.2,263.5,277.1,292.7,302.0,323.8,338.6,349.5,371.2,391.6,421.4,454.9,492.8,520.6,571.7,620.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,  Personal consumption expenditures,DPCERC1,77.4,70.1,60.7,48.7,45.9,51.5,55.9,62.2,66.8,64.3,67.2,71.3,81.1,89.0,99.9,108.6,120.0,144.3,162.0,175.0,178.5,192.2,208.5,219.5,233.0,239.9,258.7,271.6,286.7,296.0,317.5,331.6,342.0,363.1,382.5,411.2,443.6,480.6,507.4,557.4,604.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,  Personal interest payments \4\,B069RC1,1.5,0.9,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.7,0.4,0.4,0.4,0.7,0.9,1.3,1.6,2.0,2.2,2.6,3.2,3.4,4.0,4.6,4.9,5.0,5.5,6.2,6.5,7.0,7.9,8.9,9.9,10.7,11.1,12.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,  Personal current transfer payments,W211RC1,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.9,0.9,1.0,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.0,1.1,1.0,0.8,0.8,1.0,1.1,1.2,1.3,1.4,1.6,2.0,2.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,    To government,W062RC1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.8,1.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,    To the rest of the world (net),B070RC1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.5,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,1.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Equals: Personal saving,A071RC1,3.9,3.3,2.8,-0.1,-0.4,0.9,3.0,4.8,4.9,2.0,3.9,5.3,13.3,31.9,38.6,42.4,35.2,19.6,11.0,17.2,13.6,20.0,25.9,27.8,29.2,28.2,28.2,34.7,36.9,38.9,37.1,37.8,44.4,46.4,46.7,54.8,58.3,61.4,72.2,72.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,  Personal saving as a percentage of disposable personal income,A072RC1,4.7,4.4,4.3,-0.2,-0.8,1.7,5.1,7.0,6.7,2.9,5.4,6.8,13.9,26.2,27.7,27.9,22.5,11.8,6.3,8.9,7.0,9.3,10.9,11.1,11.0,10.3,9.7,11.1,11.2,11.4,10.3,10.0,11.3,11.1,10.7,11.5,11.4,11.1,12.2,11.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"  Personal income excluding current transfer receipts, billions of chained (2009) dollars \5\",W875RX1,848.4,793.4,747.0,649.3,631.6,694.4,762.5,848.9,900.7,845.2,910.0,973.6,"1,137.6","1,318.0","1,495.3","1,533.0","1,505.2","1,423.6","1,380.3","1,445.7","1,432.9","1,556.8","1,677.0","1,758.5","1,839.7","1,832.0","1,955.2","2,057.5","2,101.5","2,094.7","2,196.7","2,262.9","2,323.1","2,447.0","2,539.7","2,689.0","2,863.9","3,034.8","3,147.7","3,308.9","3,462.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Disposable personal income:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"    Total, billions of chained (2009) dollars \5\",A067RX1,843.0,789.7,762.9,663.0,643.8,705.7,774.3,871.9,901.4,852.0,923.2,986.2,"1,141.7","1,294.4","1,356.7","1,399.0","1,383.1","1,368.6","1,312.9","1,382.1","1,393.3","1,521.9","1,573.3","1,627.8","1,706.9","1,731.3","1,846.5","1,934.8","1,984.9","2,005.9","2,092.1","2,146.9","2,222.7","2,328.9","2,416.5","2,588.1","2,748.9","2,895.0","3,020.6","3,157.4","3,264.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Per capita:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Current dollars,A229RC0,685,608,521,396,369,420,469,530,564,517,551,588,716,903,"1,020","1,099","1,117","1,170","1,213","1,326","1,304","1,417","1,539","1,597","1,669","1,678","1,765","1,854","1,924","1,958","2,038","2,083","2,143","2,238","2,315","2,482","2,641","2,819","2,983","3,207","3,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Chained (2009) dollars,A229RX0,"6,917","6,411","6,145","5,306","5,122","5,579","6,080","6,802","6,990","6,556","7,046","7,464","8,558","9,598","9,922","10,109","9,885","9,679","9,109","9,425","9,340","10,033","10,197","10,371","10,697","10,661","11,172","11,502","11,589","11,519","11,811","11,877","12,097","12,482","12,766","13,485","14,144","14,726","15,198","15,728","16,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"  Population (midperiod, thousands)",B230RC0,"121,878","123,188","124,149","124,949","125,690","126,485","127,362","128,181","128,961","129,969","131,028","132,122","133,402","134,860","136,739","138,397","139,928","141,389","144,126","146,631","149,188","151,684","154,287","156,954","159,565","162,391","165,275","168,221","171,274","174,141","177,130","180,760","183,742","186,590","189,300","191,927","194,347","196,599","198,752","200,745","202,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
