3,    Wages and salaries,A034RC1,518.3,551.6,584.5,638.8,708.8,772.3,814.8,899.7,994.2,"1,120.6","1,253.3","1,373.4","1,511.4","1,587.5","1,677.5","1,844.9","1,982.6","2,102.3","2,256.3","2,439.8","2,583.1","2,741.2","2,814.5","2,965.5","3,079.3","3,236.6","3,418.0","3,616.5","3,876.8","4,181.6","4,458.0","4,825.9","4,954.4","4,996.4","5,137.8","5,421.9","5,692.0","6,057.4","6,395.2","6,531.9","6,251.4","6,377.5","6,633.2","6,930.3","7,114.4","7,477.8","7,834.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,      Private industries,A132RC1,412.7,434.3,457.8,500.9,560.0,611.8,638.6,710.8,791.6,900.6,"1,016.2","1,112.0","1,225.5","1,280.0","1,352.7","1,496.8","1,608.7","1,705.1","1,833.2","1,987.7","2,101.9","2,222.2","2,265.7","2,393.5","2,490.3","2,627.1","2,789.0","2,968.4","3,205.0","3,480.3","3,724.2","4,046.1","4,132.4","4,123.3","4,224.5","4,469.3","4,700.4","5,022.4","5,306.3","5,387.8","5,076.3","5,186.4","5,438.4","5,732.0","5,906.8","6,240.5","6,566.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Government,B202RC1,105.6,117.2,126.8,137.9,148.8,160.5,176.2,188.9,202.6,220.0,237.1,261.5,285.8,307.5,324.8,348.1,373.9,397.2,423.1,452.0,481.1,519.0,548.8,572.0,589.0,609.5,629.0,648.1,671.9,701.3,733.8,779.8,822.0,873.2,913.3,952.7,991.5,"1,035.0","1,088.8","1,144.1","1,175.1","1,191.1","1,194.8","1,198.2","1,207.6","1,237.2","1,268.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Supplements to wages and salaries,A038RC1,67.7,73.6,82.5,94.9,106.3,118.0,135.3,151.5,174.8,199.7,227.7,252.8,283.9,306.8,336.4,372.5,406.4,441.5,468.0,510.3,559.5,601.5,637.5,705.6,741.3,773.5,784.6,805.6,837.8,896.2,952.3,"1,030.7","1,092.1","1,145.5","1,226.6","1,317.6","1,394.8","1,444.9","1,503.1","1,546.4","1,535.6","1,583.9","1,635.9","1,679.6","1,725.3","1,771.2","1,831.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Employer contributions for employee pension and insurance funds \1\,B040RC1,44.9,49.7,56.0,63.7,66.5,73.3,88.6,97.1,113.7,128.1,145.1,163.9,180.3,197.0,216.5,233.5,258.7,283.6,301.8,325.6,365.8,395.0,422.4,477.2,501.7,519.4,520.5,530.8,548.3,589.0,629.0,685.5,734.1,779.5,844.1,908.9,966.8,997.6,"1,041.4","1,075.1","1,077.5","1,114.6","1,142.0","1,165.3","1,197.8","1,224.0","1,264.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Employer contributions for government social insurance,B039RC1,22.8,23.8,26.4,31.2,39.8,44.7,46.7,54.4,61.1,71.5,82.6,88.9,103.6,109.8,119.9,139.0,147.7,157.9,166.3,184.6,193.7,206.5,215.1,228.4,239.7,254.1,264.1,274.8,289.6,307.2,323.3,345.2,358.0,366.0,382.5,408.7,428.1,447.4,461.7,471.3,458.1,469.4,493.9,514.3,527.5,547.2,567.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Proprietors' income with inventory valuation and capital consumption adjustments,A041RC1,77.0,77.8,83.9,95.1,112.5,112.2,118.2,131.0,144.5,166.0,179.4,171.6,179.7,171.2,186.3,228.2,241.1,256.5,286.5,325.8,341.9,354.4,356.0,402.4,430.5,459.5,484.5,547.4,587.9,644.2,700.4,757.8,836.8,871.0,900.1,962.1,979.0,"1,053.7",979.2,"1,026.5",973.0,"1,032.7","1,143.7","1,241.4","1,285.1","1,346.7","1,388.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Farm,B042RC1,12.8,12.9,13.4,17.0,29.1,23.5,22.0,17.2,16.0,19.9,22.2,11.7,19.0,13.3,6.2,20.9,21.0,22.8,28.9,26.8,33.0,32.2,26.8,34.8,31.4,34.7,22.0,37.3,32.4,28.4,28.1,31.5,32.1,19.9,38.0,50.4,46.4,36.0,38.1,47.0,35.5,46.0,75.5,61.6,88.8,78.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Nonfarm,A045RC1,64.2,64.9,70.5,78.1,83.4,88.7,96.2,113.8,128.5,146.1,157.3,159.9,160.7,157.9,180.1,207.3,220.1,233.7,257.6,299.1,308.9,322.3,329.2,367.6,399.2,424.8,462.4,510.1,555.5,615.7,672.3,726.3,804.7,851.1,862.0,911.6,932.6,"1,017.7",941.1,979.5,937.5,986.7,"1,068.1","1,179.8","1,196.3","1,268.6","1,328.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Rental income of persons with capital consumption adjustment,A048RC1,20.4,20.7,21.9,22.8,23.3,23.3,22.5,20.6,16.2,16.9,16.6,19.7,25.4,26.1,27.5,27.9,29.5,21.9,20.2,25.1,24.4,31.4,42.0,64.3,93.6,117.5,129.2,147.0,152.0,169.9,183.1,187.7,207.5,217.3,238.0,255.4,238.4,207.5,189.4,262.1,333.7,402.8,485.3,525.3,563.4,610.8,656.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,  Personal income receipts on assets,W210RC1,98.7,112.7,122.3,133.3,150.6,175.4,195.3,212.6,243.4,278.0,318.3,386.0,472.9,541.3,584.3,665.1,712.8,755.3,779.9,839.4,951.9,991.2,985.5,982.1,988.6,"1,029.4","1,114.0","1,176.5","1,258.5","1,342.5","1,329.7","1,453.5","1,441.3","1,390.4","1,420.5","1,503.7","1,666.5","1,938.4","2,166.6","2,167.1","1,818.0","1,739.6","1,913.9","2,123.8","2,060.4","2,117.5","2,180.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Personal interest income,A064RC1,74.4,88.3,97.3,106.5,120.8,142.2,162.4,173.6,198.7,227.3,260.9,322.0,399.2,463.7,501.0,574.4,615.4,649.3,667.7,709.6,794.2,822.4,805.3,793.1,783.9,794.2,856.0,874.3,920.5,987.1,983.3,"1,070.2","1,072.2",991.8,988.2,941.7,"1,088.1","1,214.7","1,350.1","1,361.6","1,264.3","1,195.0","1,231.6","1,288.8","1,271.3","1,302.0","1,312.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Personal dividend income,B703RC1,24.2,24.3,25.0,26.8,29.9,33.2,32.9,39.0,44.7,50.7,57.4,64.0,73.6,77.6,83.3,90.6,97.4,106.0,112.2,129.7,157.8,168.8,180.2,189.1,204.7,235.2,258.0,302.2,337.9,355.4,346.4,383.3,369.2,398.6,432.3,562.1,578.3,723.7,816.5,805.4,553.7,544.6,682.2,834.9,789.0,815.5,868.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Personal current transfer receipts,A577RC1,62.3,74.7,88.1,97.9,112.6,133.3,170.0,184.3,194.6,209.9,235.6,280.1,319.0,355.5,384.3,400.6,425.4,451.6,468.1,497.5,544.2,596.9,668.1,748.0,793.0,829.0,883.5,929.2,954.9,983.9,"1,026.2","1,087.3","1,192.6","1,284.7","1,347.3","1,421.3","1,516.7","1,614.6","1,728.1","1,956.6","2,147.5","2,324.7","2,360.5","2,366.3","2,426.6","2,529.2","2,662.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Government social benefits to persons,A063RC1,59.0,71.7,85.4,94.8,108.6,128.6,163.1,177.6,189.5,203.4,227.3,271.5,307.8,343.1,370.5,380.9,403.1,428.6,447.9,476.9,521.1,574.7,650.5,731.8,778.9,815.7,864.7,906.3,935.4,957.9,992.2,"1,044.9","1,145.8","1,250.5","1,321.1","1,404.6","1,491.0","1,593.1","1,697.5","1,920.0","2,108.8","2,281.7","2,310.2","2,323.6","2,385.5","2,487.2","2,619.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Social security \2\,W823RC1,26.4,31.4,36.6,40.9,50.7,57.6,65.9,74.5,83.2,91.4,102.6,118.6,138.6,153.7,164.4,173.0,183.3,193.6,201.0,213.9,227.4,244.1,264.2,281.8,297.9,312.2,327.7,342.0,356.6,369.2,379.9,401.4,425.1,446.9,463.5,485.5,512.7,544.1,575.7,605.5,664.5,690.2,713.3,762.1,799.0,834.6,871.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,      Medicare \3\,W824RC1,6.7,7.3,8.0,8.8,10.2,12.7,15.6,18.8,22.1,25.5,29.9,36.2,43.5,50.9,57.8,64.7,69.7,75.3,81.6,86.3,98.2,107.6,117.5,132.6,146.8,164.4,181.2,194.9,206.9,205.6,208.7,219.1,242.6,259.2,276.7,304.4,332.2,399.2,429.0,462.9,494.6,513.8,536.0,556.3,574.6,597.8,619.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Medicaid,W729RC1,4.6,5.5,6.7,8.2,9.6,11.2,13.9,15.5,16.7,18.6,21.1,23.9,27.7,30.2,33.9,36.6,39.7,43.6,47.8,53.0,60.8,73.1,96.9,116.2,130.1,139.4,149.6,158.2,163.1,170.2,184.6,199.5,227.3,250.0,264.5,289.8,304.4,299.1,324.2,338.3,369.2,396.6,405.7,417.3,439.7,487.4,534.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,      Unemployment insurance,W825RC1,2.3,4.2,6.2,6.0,4.6,7.0,18.1,16.4,13.1,9.4,9.7,16.1,15.9,25.2,26.4,16.0,15.9,16.5,14.6,13.3,14.4,18.2,26.8,39.6,34.8,23.9,21.7,22.3,20.1,19.7,20.5,20.7,31.9,53.5,53.2,36.4,31.8,30.4,32.7,51.1,131.2,138.9,107.2,83.8,62.3,35.8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,      Veterans' benefits,W826RC1,6.6,7.5,8.4,9.4,10.2,11.6,14.0,13.8,13.3,13.6,14.2,14.7,15.8,16.3,16.4,16.3,16.6,16.6,16.5,16.7,17.2,17.7,18.1,18.6,19.3,19.7,20.5,21.4,22.3,23.3,24.1,25.0,26.6,29.5,31.8,34.0,36.4,38.9,41.7,45.0,51.5,58.0,63.3,70.1,79.1,83.7,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      Other,W827RC1,12.4,16.0,19.4,21.4,23.3,28.4,35.7,38.7,40.9,44.9,49.9,62.1,66.3,66.8,71.5,74.3,78.0,83.0,86.4,93.6,103.1,113.9,127.0,142.9,150.0,156.1,164.0,167.6,166.4,170.0,174.4,179.1,192.4,211.4,231.3,254.4,273.6,281.5,294.2,417.0,397.8,484.3,484.9,434.0,430.8,447.9,465.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"    Other current transfer receipts, from business (net)",B931RC1,3.3,2.9,2.7,3.1,3.9,4.7,6.8,6.7,5.1,6.5,8.2,8.6,11.2,12.4,13.8,19.7,22.3,22.9,20.2,20.6,23.2,22.2,17.6,16.3,14.1,13.3,18.7,22.9,19.4,26.0,34.0,42.4,46.8,34.2,26.3,16.8,25.7,21.5,30.6,36.6,38.7,43.0,50.2,42.7,41.2,42.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"  Less: Contributions for government social insurance, domestic",A061RC1,44.1,46.4,51.2,59.2,75.5,85.2,89.3,101.3,113.1,131.3,152.7,166.2,195.7,208.9,226.0,257.5,281.4,303.4,323.1,361.5,385.2,410.1,430.2,455.0,477.4,508.2,532.8,555.1,587.2,624.7,661.3,705.8,733.2,751.5,779.3,829.2,873.3,922.6,961.4,988.2,964.4,984.1,917.8,951.6,"1,106.8","1,159.0","1,204.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Less: Personal current taxes,W055RC1,104.5,103.1,101.7,123.6,132.4,151.0,147.6,172.7,197.9,229.6,268.9,299.5,345.8,354.7,352.9,377.9,417.8,437.8,489.6,505.9,567.7,594.7,588.9,612.8,648.8,693.1,748.4,837.1,931.8,"1,032.4","1,112.1","1,236.6","1,239.3","1,054.7","1,005.3","1,050.6","1,213.2","1,357.1","1,493.2","1,507.8","1,152.3","1,239.3","1,453.2","1,511.4","1,672.8","1,780.2","1,947.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Equals: Disposable personal income,A067RC1,695.8,761.5,830.4,899.9,"1,006.1","1,098.3","1,219.3","1,325.8","1,456.7","1,630.1","1,809.3","2,018.0","2,250.7","2,424.7","2,617.4","2,903.9","3,098.5","3,287.9","3,466.3","3,770.4","4,052.1","4,311.8","4,484.5","4,800.2","5,000.2","5,244.2","5,532.6","5,829.9","6,148.8","6,561.3","6,876.3","7,400.5","7,752.3","8,099.2","8,485.8","9,002.3","9,400.8","10,036.9","10,507.0","10,994.4","10,942.5","11,237.9","11,801.4","12,403.7","12,395.6","12,913.9","13,403.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Less: Personal outlays,A068RC1,620.7,665.5,720.3,790.7,874.3,956.6,"1,060.3","1,178.5","1,308.5","1,463.5","1,631.7","1,804.8","1,998.3","2,147.0","2,370.4","2,591.8","2,833.4","3,018.5","3,214.2","3,475.7","3,735.6","3,976.3","4,118.6","4,374.2","4,632.6","4,912.8","5,179.6","5,484.7","5,796.7","6,156.0","6,573.0","7,092.8","7,417.1","7,693.9","8,076.2","8,592.9","9,157.7","9,705.5","10,197.2","10,457.7","10,275.1","10,607.9","11,091.2","11,457.0","11,805.7","12,293.7","12,717.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,  Personal consumption expenditures,DPCERC1,604.5,647.7,701.0,769.4,851.1,932.0,"1,032.8","1,150.2","1,276.7","1,426.2","1,589.5","1,754.6","1,937.5","2,073.9","2,286.5","2,498.2","2,722.7","2,898.4","3,092.1","3,346.9","3,592.8","3,825.6","3,960.2","4,215.7","4,471.0","4,741.0","4,984.2","5,268.1","5,560.7","5,903.0","6,307.0","6,792.4","7,103.1","7,384.1","7,765.5","8,260.0","8,794.1","9,304.0","9,750.5","10,013.6","9,847.0","10,202.2","10,689.3","11,050.6","11,392.3","11,865.9","12,271.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,  Personal interest payments \4\,B069RC1,14.0,15.2,16.6,18.1,19.8,21.2,23.7,23.9,27.0,31.9,36.2,43.2,49.2,59.3,68.8,76.6,92.0,99.0,98.9,103.1,114.8,120.1,121.8,118.1,116.0,122.0,142.6,159.1,172.1,183.4,190.2,217.5,223.2,213.0,209.8,221.8,248.8,275.1,305.9,289.6,273.9,250.8,241.4,240.6,244.2,254.2,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
