Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Intellectual property products,Y001RL1,0.6,-3.9,-2.8,4.2,15.1,10.6,11.7,5.2,7.6,-2.2,4.5,30.6,-4.7,-13.6,-0.2,12.6,21.8,0.1,-2.3,-3.3,8.3,-1.7,24.8,20.8,5.4,7.9,16.5,3.6,4.6,8.8,6.1,11.0,4.7,9.9,4.5,12.7,13.2,7.8,7.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Residential,A011RL1,-38.1,-15.0,-43.5,-16.0,29.6,36.2,24.4,7.8,0.4,39.8,12.3,5.9,-48.0,-38.4,-13.0,14.1,297.6,28.1,19.4,-7.4,36.4,-16.1,-1.6,3.7,8.4,16.1,-7.9,-5.9,1.1,25.1,-6.8,0.4,9.6,11.7,6.0,-2.6,-8.4,-2.6,13.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Change in private inventories,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Net exports of goods and services,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Exports,A020RL1,-17.3,-16.9,-21.6,0.6,11.2,5.5,5.1,25.9,-1.1,5.6,13.8,2.5,-34.0,-15.7,7.4,40.2,116.0,14.0,-21.2,-0.9,-12.4,22.5,-4.3,-6.7,4.8,10.7,16.5,8.7,-13.5,10.3,17.3,0.5,5.1,7.2,11.8,2.8,6.9,2.3,7.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Goods,A253RL1,-17.9,-17.3,-22.4,-0.5,10.2,4.9,5.2,25.7,1.5,5.5,14.9,2.6,-38.6,-21.8,7.3,50.0,131.1,15.0,-22.6,-0.6,-13.6,21.8,-5.2,-6.8,5.7,10.5,17.3,7.9,-15.2,-0.7,23.5,0.5,4.4,7.9,13.9,1.0,7.5,0.5,8.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Services,A646RL1,-13.0,-14.1,-16.7,7.5,18.0,9.5,4.0,27.4,-15.0,5.8,7.8,2.4,-11.6,5.6,7.6,12.3,62.5,8.8,-12.7,-2.6,-6.4,26.4,-0.3,-6.4,1.3,11.4,13.1,12.5,-6.3,54.8,1.6,0.6,6.9,5.0,5.4,8.7,5.2,8.0,7.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Imports,A021RL1,-13.0,-12.8,-17.1,4.2,2.2,31.0,-1.2,12.5,-22.3,5.0,2.5,22.9,-9.2,26.1,4.7,6.4,-17.1,-5.0,16.7,-3.5,18.2,3.9,8.8,9.4,-4.9,12.1,8.1,4.2,4.8,10.5,1.3,-0.7,11.3,2.7,5.3,10.6,14.9,7.3,14.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Goods,A255RL1,-15.7,-12.7,-19.2,12.3,2.3,37.4,-3.7,11.8,-23.8,8.9,4.9,18.0,-30.7,15.7,3.7,-0.3,15.5,-4.0,14.6,-3.9,22.1,-2.0,2.0,5.8,-7.6,11.6,9.0,2.9,2.8,17.4,-1.6,-0.1,14.8,4.0,6.6,14.2,15.8,5.3,20.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Services,A656RL1,-2.8,-13.1,-11.5,-15.9,1.8,7.3,10.9,15.6,-16.5,-6.7,-5.9,41.9,63.1,41.4,5.8,14.5,-52.2,-8.0,23.4,-2.4,6.4,27.2,30.4,18.2,1.1,12.9,6.5,6.9,8.6,-2.0,7.8,-1.7,4.7,-0.1,2.6,2.9,12.7,12.2,1.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Government consumption expenditures and gross investment,A822RL1,10.1,4.2,-3.1,-3.4,12.2,3.1,16.1,-4.1,7.6,8.7,3.6,68.1,132.1,50.0,12.3,-12.1,-64.7,-14.9,5.8,10.9,0.6,36.7,19.6,6.8,-6.4,-3.2,0.2,4.6,3.4,2.5,0.6,5.3,6.5,2.4,2.5,3.2,8.7,7.9,3.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Federal,A823RL1,10.8,3.4,2.0,22.7,32.1,2.7,49.1,-9.7,10.4,7.2,13.4,164.6,198.9,59.3,13.9,-13.5,-71.9,-24.9,5.7,8.4,-4.2,63.5,28.2,7.5,-12.1,-8.0,-1.4,3.9,0.5,2.0,-1.7,4.8,8.9,0.2,-0.4,0.8,10.7,10.1,1.5,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    National defense,A824RL1,6.8,0.5,-0.4,-4.2,-9.7,21.3,17.4,0.9,4.4,10.3,73.7,420.1,256.2,64.3,14.3,-13.4,-75.1,-30.9,-0.7,3.9,-0.4,87.3,30.6,6.0,-13.2,-8.5,-0.5,4.5,0.0,-2.8,-0.8,5.0,6.6,-2.2,-3.1,-1.3,12.9,12.5,1.6,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Nondefense,A825RL1,15.6,6.8,4.5,51.5,59.6,-4.3,63.8,-13.1,12.6,6.2,-8.3,-11.4,-23.8,-19.8,1.0,-16.3,44.4,17.4,35.2,23.5,-14.7,-14.6,12.2,18.9,-4.6,-4.9,-6.7,0.0,4.1,33.0,-6.0,4.1,20.5,11.0,10.4,7.9,3.6,1.9,1.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  State and local,A829RL1,10.0,4.4,-4.5,-10.6,4.7,3.3,0.1,0.2,5.7,9.8,-3.1,-6.1,-9.0,-8.4,-3.4,3.5,9.8,13.4,6.0,14.9,8.1,0.8,1.6,4.9,8.6,7.1,3.3,5.9,8.4,3.3,4.3,6.1,2.9,5.9,6.7,6.6,6.2,5.0,6.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addendum:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"  Gross domestic product, current dollars",A191RP1,-11.9,-16.0,-23.1,-4.0,16.9,11.1,14.3,9.6,-6.1,7.0,10.1,25.7,28.3,22.4,10.5,1.6,-0.2,9.7,9.9,-0.7,10.0,15.7,5.9,6.0,0.4,9.0,5.6,5.5,1.5,8.4,4.0,3.7,7.4,5.5,7.4,8.4,9.6,5.7,9.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:18:01 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Gross domestic product,A191RL1,.....,-0.4,-0.4,6.4,6.0,6.7,2.3,0.4,-5.4,-1.3,4.5,-3.5,16.9,12.7,16.3,8.0,5.6,7.1,8.5,0.9,4.3,0.8,2.9,13.8,7.7,3.2,-2.2,-5.9,-1.8,0.4,4.6,8.0,11.9,6.7,5.5,2.4,-1.5,3.4,-0.3,6.7,2.6,-0.9,4.0,-4.0,-10.0,2.6,9.6,9.7,7.7,10.1,-0.8,1.6,9.2,-1.5,1.0,-4.8,2.7,7.6,6.8,8.3,7.4,4.4,3.9,1.6,4.5,5.3,8.0,2.9,8.9,4.8,5.5,1.4,10.2,5.6,8.4,9.8,10.2,1.6,2.9,3.5,3.7,0.3,3.5,3.2,8.4,6.9,2.9,1.8,6.4,1.3,2.5,-1.7
2,Personal consumption expenditures,DPCERL1,.....,6.8,1.3,0.1,2.0,4.7,0.6,3.2,0.6,6.3,0.9,6.0,6.8,6.8,22.1,-11.5,10.0,-10.9,4.7,2.4,0.9,8.1,2.0,14.9,4.8,2.4,-0.9,-2.6,1.5,5.3,5.5,8.7,9.3,7.9,5.0,5.1,0.6,1.3,0.9,5.6,2.8,0.7,3.2,0.2,-5.4,3.3,6.8,5.5,7.5,6.3,4.2,0.4,3.9,5.2,-1.6,0.5,-0.1,6.1,2.0,8.3,4.3,5.0,3.3,5.8,2.7,3.9,5.6,3.4,8.1,7.2,7.6,1.1,9.2,4.5,7.1,11.7,6.0,1.0,4.6,1.7,2.4,5.6,2.0,2.5,9.9,6.2,7.7,1.8,4.6,2.6,1.9,3.2
3,  Goods,DGDSRL1,.....,7.4,2.7,1.5,0.6,3.7,-0.4,2.7,-0.6,9.1,2.1,9.3,8.0,4.3,33.5,-19.5,9.1,-18.8,4.5,3.3,-1.9,9.3,-0.4,21.8,5.4,0.8,-3.3,-2.4,-0.2,4.0,4.3,11.6,12.8,11.8,5.7,2.8,-1.7,-0.6,-1.6,5.8,3.8,-1.4,3.4,-3.1,-9.2,1.2,7.8,8.0,9.6,6.5,3.2,-3.2,4.1,5.7,-2.5,-2.4,-3.7,6.2,2.6,9.2,4.8,4.0,3.1,6.4,3.8,3.4,4.1,1.4,9.6,8.7,9.7,-2.9,13.7,2.9,8.4,16.3,7.7,-2.0,5.9,-0.8,1.0,7.2,-1.2,1.6,13.4,6.1,10.2,-0.6,5.5,0.3,0.7,1.4
4,    Durable goods,DDURRL1,.....,8.6,5.7,28.7,-2.1,2.7,6.8,-5.5,-7.1,39.4,20.5,16.9,16.3,3.4,134.2,-41.0,13.2,-46.2,-7.0,-1.3,2.3,8.0,-21.7,88.8,14.2,-2.3,-2.4,-10.7,-11.9,20.8,1.7,26.9,41.1,23.5,13.6,-10.1,-17.1,0.6,-6.9,13.4,7.6,-9.1,-2.7,-4.6,-24.1,-6.0,8.5,15.5,23.5,15.9,8.0,-17.8,13.5,9.4,-3.1,-9.7,-20.3,8.6,10.1,20.9,8.9,11.2,2.9,18.9,8.2,8.8,5.1,6.5,16.5,10.9,13.9,-11.7,42.8,0.6,14.4,18.0,20.4,-15.0,13.8,-0.2,-7.4,18.3,-3.2,1.0,27.3,8.8,19.3,-2.3,7.8,-1.1,-1.1,-1.5
5,    Nondurable goods,DNDGRL1,.....,7.0,1.9,-5.1,1.3,4.0,-2.4,5.3,1.5,1.1,-3.4,6.7,5.2,4.7,7.1,-8.6,7.5,-5.7,8.7,4.8,-3.3,9.6,7.2,6.0,2.5,1.8,-3.6,0.6,3.9,-1.1,5.2,6.9,4.2,7.6,2.7,8.4,4.6,-1.0,0.3,3.2,2.4,1.5,5.7,-2.6,-3.6,3.7,7.5,5.6,5.3,3.3,1.5,2.5,1.0,4.4,-2.3,0.3,2.4,5.5,0.3,5.5,3.4,1.6,3.2,2.3,2.2,1.4,3.7,-0.5,7.0,7.9,8.0,0.8,3.9,3.9,6.1,15.7,2.9,3.8,2.9,-1.1,4.6,3.0,-0.4,1.8,8.1,5.0,6.5,0.1,4.5,0.9,1.5,2.7
6,  Services,DSERRL1,.....,5.9,-0.9,-2.1,4.4,6.4,2.1,4.1,2.5,2.0,-0.8,1.2,5.0,10.5,6.3,2.5,11.4,2.7,5.1,1.0,5.0,6.4,5.4,5.8,4.2,4.9,2.4,-2.9,3.8,7.1,7.1,4.9,4.8,2.9,4.2,8.2,3.9,3.9,4.3,5.3,1.5,3.5,3.0,4.4,-0.5,5.9,5.6,2.6,5.0,6.1,5.5,4.9,3.6,4.5,-0.5,3.9,4.1,6.0,1.2,7.2,3.8,6.1,3.5,5.1,1.6,4.5,7.2,5.6,6.6,5.7,5.3,5.6,4.7,6.2,5.6,7.0,4.2,4.4,3.3,4.4,3.8,3.9,5.5,3.4,6.3,6.4,5.2,4.5,3.6,5.0,3.2,5.1
7,Gross private domestic investment,A006RL1,.....,-27.3,-11.3,103.0,47.8,27.1,4.2,-17.8,-47.8,-43.5,37.5,-18.3,134.4,50.2,39.1,61.4,-35.0,9.6,-26.4,-28.3,10.8,-26.9,23.2,32.1,8.9,2.3,-8.1,-25.9,-2.8,-0.9,20.7,18.7,46.4,26.5,6.3,9.6,-10.9,-3.1,-3.5,-3.6,-6.1,-0.4,9.5,-27.4,-24.4,-7.8,34.4,38.7,23.6,34.9,-23.4,13.7,46.7,-32.4,-1.0,-37.5,10.8,31.1,34.9,6.8,23.4,-3.1,7.0,-11.2,22.8,6.5,12.9,4.9,15.8,-1.4,9.7,3.9,43.9,1.1,14.7,2.7,36.0,-5.8,-2.9,2.4,-9.5,-13.7,12.2,8.9,8.3,16.2,-10.5,4.4,25.7,-2.3,8.4,-18.0
8,  Fixed investment,A007RL1,.....,-10.0,13.6,37.2,13.4,-0.6,-4.0,-4.5,-20.6,-11.6,-0.7,15.3,27.0,40.4,31.6,-7.7,-13.7,-16.7,-5.7,-3.0,6.3,6.9,-20.0,34.1,17.3,3.1,0.7,-3.4,-5.5,6.5,16.1,9.1,16.2,17.7,9.4,1.6,-6.5,4.2,0.2,-1.9,-0.3,-3.4,4.2,-6.5,-20.7,-9.5,6.2,25.9,25.7,12.9,4.3,-4.6,14.0,-7.1,-8.3,-0.8,-3.3,6.7,9.9,13.3,7.9,11.8,3.3,-1.2,5.3,19.1,10.2,12.5,14.6,-0.7,6.7,3.6,19.3,11.8,11.3,9.6,15.8,-3.9,0.4,-10.2,-7.4,10.3,4.9,12.6,9.2,-1.0,6.4,9.8,11.6,2.1,5.9,-8.6
9,    Nonresidential,A008RL1,.....,-6.1,-7.1,11.6,25.3,-12.7,1.0,9.6,-17.5,-14.1,-17.0,-4.9,12.1,37.7,37.5,-0.6,-10.1,4.9,4.7,-6.4,3.9,6.5,-27.7,40.5,23.5,4.1,9.3,-3.6,-10.1,-3.5,10.6,-0.5,7.0,25.9,21.3,12.5,-4.8,7.4,4.1,0.0,2.2,-0.8,8.3,-8.9,-23.1,-14.0,-4.1,15.9,13.0,12.0,11.2,-1.1,14.6,6.0,-6.8,-0.9,-5.6,9.2,4.0,12.7,8.3,11.3,5.0,-1.5,1.0,13.0,11.4,12.2,8.7,9.7,13.5,8.8,28.0,15.5,15.4,17.3,17.8,6.8,5.4,0.0,-6.3,-0.9,-0.7,8.3,12.3,-4.8,5.6,11.4,10.6,4.4,9.4,-2.1
10,      Structures,A009RL1,.....,-2.1,2.7,-5.6,8.6,11.6,12.5,5.8,-7.3,-9.0,-16.6,-10.5,20.5,21.7,25.3,10.7,1.3,14.3,-2.4,-14.5,0.5,2.9,3.4,16.2,12.6,7.9,2.2,7.2,4.1,2.8,-0.9,-1.7,13.0,10.3,13.9,10.3,13.0,15.0,2.6,-0.9,-3.4,-0.3,0.1,-2.3,-7.3,-12.6,-8.8,6.3,-1.4,13.0,12.4,-3.0,17.8,4.8,0.8,16.1,-1.8,-6.5,0.2,-2.1,7.7,15.4,11.0,-9.3,-13.2,20.4,2.8,8.4,10.8,14.2,13.8,3.2,22.1,30.9,4.3,19.7,9.8,-7.5,9.2,-12.9,4.2,-10.9,4.3,0.6,8.0,-3.4,-2.6,8.4,6.3,3.2,20.2,-2.8
